Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
High-income countries,,1918,211517120,1165416600,5383967000
High-income countries,,1919,214377580,1120691600,4869231600
High-income countries,,1920,216760850,1174573700,5372754000
High-income countries,,1921,218972260,1115895600,5089983000
High-income countries,,1922,221359300,1150046600,5196834300
High-income countries,,1923,223853400,1211908400,5632986600
High-income countries,,1924,226386030,1222320900,5664684000
High-income countries,,1925,228888560,1229658400,5667103000
High-income countries,,1926,231292450,1220727000,5618216000
High-income countries,,1927,233529100,1275046000,5926519000
High-income countries,,1928,235529940,1273231500,5901546500
High-income countries,,1929,237226400,1313776300,6133221400
High-income countries,,1930,238549890,1299460700,5859900400
High-income countries,,1931,239780260,1266596000,5588042000
High-income countries,,1932,241237800,1232895700,5191826000
High-income countries,,1933,242914670,1254980400,5337188000
High-income countries,,1934,244803090,1291802900,5656556000
High-income countries,,1935,246895200,1312275100,5709576700
High-income countries,,1936,249183170,1361730600,6091086300
High-income countries,,1937,251659180,1397606500,6361187000
High-income countries,,1938,254315400,1376504400,6088062000
High-income countries,,1939,257143980,1410904700,6259878400
High-income countries,,1940,260137120,1451225300,6270234600
High-income countries,,1941,268403860,1472409500,6378735600
High-income countries,,1942,285656800,1492672000,6289066000
High-income countries,,1943,309793280,1519500200,6245286000
High-income countries,,1944,338710720,1535147100,6242600000
High-income countries,,1945,370306500,1477984100,5349214000
High-income countries,,1946,402478050,1546266000,5512220700
High-income countries,,1947,433122720,1629454200,5997103000
High-income countries,,1948,460137920,1665747700,6112001500
High-income countries,,1949,481421060,1672799900,5733201000
High-income countries,,1950,494869500,1703976100,6405857000
High-income countries,,1951,505201700,1768470900,6784606700
High-income countries,,1952,518271550,1797403800,6769750500
High-income countries,,1953,533679840,1842204900,6979625500
High-income countries,,1954,551027300,1888626600,7105891300
High-income countries,,1955,569914700,1982792700,7616761000
High-income countries,,1956,589942800,2050405800,8029905400
High-income countries,,1957,610712260,2111364100,8133480000
High-income countries,,1958,631823940,2157715000,7895661600
High-income countries,,1959,652878500,2206539500,8360746000
High-income countries,,1960,673476800,2270125300,8329599000
High-income countries,,1961,711136600,2320649000,8539010600
High-income countries,,1962,742461500,2399741200,8615540000
High-income countries,,1963,771480450,2466403600,8951582000
High-income countries,,1964,800153900,2518581000,9273321000
High-income countries,,1965,834950800,2568938800,9601467000
High-income countries,,1966,870120100,2610509000,9815114000
High-income countries,,1967,907079740,2666503700,10563974000
High-income countries,,1968,936661500,2725894100,11085932000
High-income countries,,1969,960183900,2797540600,11390120000
High-income countries,,1970,932445500,2809562400,12207466000
High-income countries,,1971,946501800,2822139100,12269693000
High-income countries,,1972,979371000,2876653800,12731329000
High-income countries,,1973,1008873300,2909950200,13343213000
High-income countries,,1974,1028188860,2913558000,13108372000
High-income countries,,1975,1037007200,2947198200,12919095000
High-income countries,,1976,1072848800,2922816000,13716725000
High-income countries,,1977,1071668200,2917552000,14086144000
High-income countries,,1978,1079658200,2904037000,14258204000
High-income countries,,1979,1092155100,2977973800,14495705000
High-income countries,,1980,1072038340,2990224000,14547598000
High-income countries,,1981,1038469800,2938709200,14050651000
High-income countries,,1982,1038895740,2947586300,13486161000
High-income countries,,1983,1050690940,2889811200,13583695000
High-income countries,,1984,1059091300,2901906400,13916303000
High-income countries,,1985,1058823600,2931142400,14144932000
High-income countries,,1986,1035680450,2942536700,14080267000
High-income countries,,1987,1025232300,2923568000,14324719000
High-income countries,,1988,1014025860,2932216000,14801556000
High-income countries,,1989,1013649600,2932997600,14898193000
High-income countries,,1990,976295300,2913841700,15323969000
High-income countries,,1991,951695360,2882837500,15630717000
High-income countries,,1992,942900600,2842770700,14736097000
High-income countries,,1993,922632800,2811038700,14628106000
High-income countries,,1994,933108300,2777033200,14705980000
High-income countries,,1995,927620400,2744364500,14706928000
High-income countries,,1996,943008000,2725374000,15524778000
High-income countries,,1997,922745300,2712974000,15033176000
High-income countries,,1998,896185900,2650556000,15020154000
High-income countries,,1999,889733900,2642235600,15244705000
High-income countries,,2000,881270000,2662466800,15544756000
High-income countries,,2001,882665500,2644802300,15394219000
High-income countries,,2002,868338050,2616967000,15352164000
High-income countries,,2003,842378100,2606908700,15873869000
High-income countries,,2004,861893440,2622108200,16052622000
High-income countries,,2005,838609300,2592951300,16047379000
High-income countries,,2006,851332540,2639065300,16083194000
High-income countries,,2007,856965000,2639087400,16247751000
High-income countries,,2008,815414600,2639460400,16103643000
High-income countries,,2009,795469250,2561915100,15079836000
High-income countries,,2010,800749000,2564331000,16148869000
High-income countries,,2011,851818430,2641482000,15608780000
High-income countries,,2012,850810300,2650364400,15825408000
High-income countries,,2013,817653440,2602153000,15610268000
High-income countries,,2014,831937860,2611121200,15403873000
High-income countries,,2015,827424640,2611188700,15502088000
High-income countries,,2016,814737500,2577626400,15423599000
High-income countries,,2017,834475400,2628011300,15390209000
High-income countries,,2018,833602300,2667795200,15467977000
High-income countries,,2019,816204700,2677439500,15031455000
High-income countries,,2020,798132540,2583538000,13907672000
High-income countries,,2021,815082600,2621896200,14704048000
High-income countries,,2022,815607800,2638189300,14807068000
High-income countries,,2023,804596000,2603345400,14363067000
Honduras,HND,1850,27663.076,445432.75,7765930.5
Honduras,HND,1851,28102.863,449633.78,7672095
Honduras,HND,1852,28534.568,453835.53,7545568.5
Honduras,HND,1853,28953.197,458038.03,7647812.5
Honduras,HND,1854,29353.752,462241.22,7023210
Honduras,HND,1855,29731.23,466445.22,6607658
Honduras,HND,1856,30080.639,471094.22,6493615.5
Honduras,HND,1857,30396.975,475742.8,6206779.5
Honduras,HND,1858,30675.242,480391,6081809.5
Honduras,HND,1859,30910.441,485038.72,6351425
Honduras,HND,1860,31097.572,489686.03,5496494.5
Honduras,HND,1861,31254.494,493238.28,5401926.5
Honduras,HND,1862,31403.709,496790.1,6003052
Honduras,HND,1863,31547.203,500341.4,5609492.5
Honduras,HND,1864,31686.957,503892.3,5812112
Honduras,HND,1865,31824.953,507442.72,5155056
Honduras,HND,1866,31963.17,511122.06,4859526.5
Honduras,HND,1867,32103.59,514802,4836296.5
Honduras,HND,1868,32248.195,518482.53,4749689
Honduras,HND,1869,32398.969,525020.3,4452181.5
Honduras,HND,1870,32557.887,531751.44,4347959
Honduras,HND,1871,32975.445,533982.56,4414790.5
Honduras,HND,1872,33832.89,536248.56,4114910
Honduras,HND,1873,35028.34,538548.44,4378519.5
Honduras,HND,1874,36459.906,540881.56,4327748
Honduras,HND,1875,38025.688,543247.06,4731912.5
Honduras,HND,1876,39623.81,545648.44,4436878
Honduras,HND,1877,41152.383,548080.7,4329042.5
Honduras,HND,1878,42509.516,550543.1,4158649.2
Honduras,HND,1879,43593.33,553034.94,5087599
Honduras,HND,1880,44301.92,555555.56,4492183
Honduras,HND,1881,44758.523,558390.5,4926943
Honduras,HND,1882,45161.47,562876.1,4289224
Honduras,HND,1883,45521.555,567367.44,4383574
Honduras,HND,1884,45849.56,571864.56,4374843
Honduras,HND,1885,46156.273,576367.44,4026125.8
Honduras,HND,1886,46452.49,580903.44,3913656.8
Honduras,HND,1887,46748.99,585445.8,4098910
Honduras,HND,1888,47056.566,591599.5,3984998
Honduras,HND,1889,47386.008,597855.56,3798572
Honduras,HND,1890,59884.65,604218.75,3711515.8
Honduras,HND,1891,60655.152,608918.25,3986865.2
Honduras,HND,1892,62003.39,613620.06,3796001.2
Honduras,HND,1893,63872.324,618324.25,3685174.5
Honduras,HND,1894,66204.914,623030.8,3779895
Honduras,HND,1895,68944.125,627739.7,4455385.5
Honduras,HND,1896,72032.91,632352.44,4550767.5
Honduras,HND,1897,75414.23,636966.06,4028098.8
Honduras,HND,1898,79031.04,641580.56,4304237.5
Honduras,HND,1899,82826.32,651938.6,3870706
Honduras,HND,1900,86743.01,662946.94,4207371
Honduras,HND,1901,92085.51,671562.8,4415247
Honduras,HND,1902,99778.53,680176.6,3586084
Honduras,HND,1903,109195.59,688788.4,4269909
Honduras,HND,1904,119710.18,697536.44,4194795
Honduras,HND,1905,130695.78,706143.6,4156050.2
Honduras,HND,1906,141525.9,714880.8,3133213.5
Honduras,HND,1907,151574.02,723753.9,3847948.2
Honduras,HND,1908,160213.64,732485.8,3462839.5
Honduras,HND,1909,166818.25,741353.4,3490654.8
Honduras,HND,1910,170761.36,750217.94,4934740.5
Honduras,HND,1911,173109.5,764639.5,4869652.5
Honduras,HND,1912,175337.39,779196.06,6365263
Honduras,HND,1913,177430.64,793749.25,5979414
Honduras,HND,1914,179374.94,807470.6,7968309.5
Honduras,HND,1915,181155.89,821327.2,6760943
Honduras,HND,1916,182759.16,835121.25,7591670.5
Honduras,HND,1917,184170.4,849050.2,6573328.5
Honduras,HND,1918,185375.28,862838.25,6032963.5
Honduras,HND,1919,186359.42,876760.8,6426620
Honduras,HND,1920,187108.45,890680.2,11172836
Honduras,HND,1921,187299.44,919688.75,15235621
Honduras,HND,1922,186742.67,950066.75,15994957
Honduras,HND,1923,185623.86,980437.56,15853476
Honduras,HND,1924,184128.66,1009428.2,19125410
Honduras,HND,1925,182442.73,1039785,17798460
Honduras,HND,1926,180751.77,1070199,18634932
Honduras,HND,1927,179241.4,1097865.1,18930582
Honduras,HND,1928,178097.34,1126895.9,20325880
Honduras,HND,1929,177505.22,1155920.1,20116200
Honduras,HND,1930,177650.73,1184938,22412876
Honduras,HND,1931,179016.39,1218719.4,23418528
Honduras,HND,1932,181811.44,1252493.9,23583382
Honduras,HND,1933,185811.55,1286261.4,26844278
Honduras,HND,1934,190792.39,1318659.2,25421380
Honduras,HND,1935,196529.69,1352413.5,28069922
Honduras,HND,1936,202799.12,1396683.2,26407152
Honduras,HND,1937,209376.36,1441491.4,27632908
Honduras,HND,1938,216037.11,1486809.4,28167990
Honduras,HND,1939,222557.05,1532637,26612136
Honduras,HND,1940,228711.88,1580328.9,32675058
Honduras,HND,1941,241351.8,1628033.6,37785970
Honduras,HND,1942,265702.03,1677630.4,37426896
Honduras,HND,1943,299100.78,1725062.2,40456190
Honduras,HND,1944,338886.34,1775735.6,39107550
Honduras,HND,1945,382396.84,1830954.2,41524970
Honduras,HND,1946,426970.56,1888285.5,41101916
Honduras,HND,1947,469945.66,1946418,39589360
Honduras,HND,1948,508660.44,2005354,40436310
Honduras,HND,1949,540453,2066439.5,40597650
Honduras,HND,1950,562661.75,2130894,43146410
Honduras,HND,1951,584703.6,2207024.8,42346410
Honduras,HND,1952,616299.94,2291525.8,43052896
Honduras,HND,1953,655245.1,2382303.2,44304596
Honduras,HND,1954,699333.6,2478840.5,47118520
Honduras,HND,1955,746360.06,2579434,47434400
Honduras,HND,1956,794118.7,2683178.5,49049224
Honduras,HND,1957,840404.1,2791491.2,48261796
Honduras,HND,1958,883010.8,2903683.2,48295004
Honduras,HND,1959,919733.25,3021608,55437756
Honduras,HND,1960,948365.9,3146910.5,36128596
Honduras,HND,1961,955035.75,3212526.5,29436452
Honduras,HND,1962,977412.7,3281689,26025960
Honduras,HND,1963,996520.9,3348317.5,23980074
Honduras,HND,1964,1013156.9,3410887.8,22276594
Honduras,HND,1965,1031720.6,3479581,21544914
Honduras,HND,1966,1048640.5,3531729.8,20327538
Honduras,HND,1967,1054420.9,3614971,18877436
Honduras,HND,1968,1082208.6,3693126.5,17396486
Honduras,HND,1969,1114782.1,3760648,17126888
Honduras,HND,1970,1138487.5,3826153,17600976
Honduras,HND,1971,1165056.2,3927437,21527298
Honduras,HND,1972,1168809.2,4006013.5,19991024
Honduras,HND,1973,1156509.6,4072563.8,17534640
Honduras,HND,1974,1186519.8,4359964,21495362
Honduras,HND,1975,1218178.6,4448865,26075380
Honduras,HND,1976,1222859.6,4516843,30848170
Honduras,HND,1977,1282856.4,4629838.5,25907710
Honduras,HND,1978,1273063,4728005,19958518
Honduras,HND,1979,1304662.8,4862001,16943828
Honduras,HND,1980,1347093.5,4985454.5,16748834
Honduras,HND,1981,1333593.9,5063116.5,16437765
Honduras,HND,1982,1403054,5204514,15954940
Honduras,HND,1983,1590081.6,5868598,22195412
Honduras,HND,1984,1712072.5,6197392,16023746
Honduras,HND,1985,1637649.8,6183648.5,16529370
Honduras,HND,1986,1637756.9,6190060.5,14434881
Honduras,HND,1987,1674540.1,6209086,19495768
Honduras,HND,1988,1690997.9,6206396,26944802
Honduras,HND,1989,1634056.9,6156596,21216112
Honduras,HND,1990,1606708,6234874.5,22119304
Honduras,HND,1991,1664229.8,6240329.5,22030116
Honduras,HND,1992,1650535.6,6244561.5,46090412
Honduras,HND,1993,1626745.5,5859775.5,35999080
Honduras,HND,1994,1575950.1,6239905,36082656
Honduras,HND,1995,1875031.4,6037607,27662072
Honduras,HND,1996,1717943.4,6107067,20410686
Honduras,HND,1997,1919330.8,6135413.5,20466632
Honduras,HND,1998,1960550.2,6061128,30211720
Honduras,HND,1999,1928166.6,5576256.5,13241228
Honduras,HND,2000,2116714.8,5824891,11134330
Honduras,HND,2001,2002286.5,6012684,18010570
Honduras,HND,2002,1727899.2,6479297.5,24923336
Honduras,HND,2003,2156176.8,7298747.5,16849148
Honduras,HND,2004,1896854.8,7323012.5,11627113
Honduras,HND,2005,2223335.8,7662363,9684872
Honduras,HND,2006,2258475.5,7627893.5,11874206
Honduras,HND,2007,2268585.5,7807037.5,13936728
Honduras,HND,2008,2234745.2,8009164.5,13702968
Honduras,HND,2009,2256901.5,8319020.5,18368650
Honduras,HND,2010,2272362.8,8462804,18791724
Honduras,HND,2011,2552770.8,8637237,20166704
Honduras,HND,2012,2407606.2,8761458,17142346
Honduras,HND,2013,2500079.2,8960510,16892210
Honduras,HND,2014,2594763.2,9117601,15867352
Honduras,HND,2015,2503560.2,9268837,21467128
Honduras,HND,2016,2691449,9398536,24194998
Honduras,HND,2017,2660047.8,9263380,22069128
Honduras,HND,2018,2805728.2,9556126,17265452
Honduras,HND,2019,2646258.8,9679166,20047084
Honduras,HND,2020,3032219,9937244,19177052
Honduras,HND,2021,2703622.8,9887644,19204198
Honduras,HND,2022,2720690.5,10010686,20055140
Honduras,HND,2023,2747890.5,10149452,21441086
Hong Kong,HKG,1850,21502.643,6074.3174,0
Hong Kong,HKG,1851,21821.428,6878.513,0
Hong Kong,HKG,1852,22135.074,7706.982,0
Hong Kong,HKG,1853,22440.406,8538.846,0
Hong Kong,HKG,1854,22734.242,9374.569,0
Hong Kong,HKG,1855,23013.404,10214.681,0
Hong Kong,HKG,1856,23274.713,11059.779,0
Hong Kong,HKG,1857,23514.99,11910.549,0
Hong Kong,HKG,1858,23731.055,12767.764,0
Hong Kong,HKG,1859,23919.734,13632.307,0
Hong Kong,HKG,1860,24077.842,14505.179,0
Hong Kong,HKG,1861,24216.738,15387.521,0
Hong Kong,HKG,1862,24350.734,16189.185,0
Hong Kong,HKG,1863,24481.094,16990.852,0
Hong Kong,HKG,1864,24609.072,17792.527,0
Hong Kong,HKG,1865,24735.934,18594.209,0
Hong Kong,HKG,1866,24862.936,19395.895,0
Hong Kong,HKG,1867,24991.338,20206.951,0
Hong Kong,HKG,1868,25122.402,21018.094,0
Hong Kong,HKG,1869,25257.389,21829.322,0
Hong Kong,HKG,1870,25397.557,22640.637,0
Hong Kong,HKG,1871,25702.207,23459.791,0
Hong Kong,HKG,1872,26286.604,24287.973,0
Hong Kong,HKG,1873,27085.957,25116.512,0
Hong Kong,HKG,1874,28035.465,25945.418,0
Hong Kong,HKG,1875,29070.334,26774.695,0
Hong Kong,HKG,1876,30125.768,27604.357,0
Hong Kong,HKG,1877,31136.973,28438.977,0
Hong Kong,HKG,1878,32039.15,29274.23,0
Hong Kong,HKG,1879,32767.506,30110.145,0
Hong Kong,HKG,1880,33257.24,30946.725,0
Hong Kong,HKG,1881,33586.72,31784.008,0
Hong Kong,HKG,1882,33882.082,32637.174,0
Hong Kong,HKG,1883,34150.176,33492.21,0
Hong Kong,HKG,1884,34397.87,34349.21,0
Hong Kong,HKG,1885,34632.035,35208.258,0
Hong Kong,HKG,1886,34859.51,36069.453,0
Hong Kong,HKG,1887,35087.18,36899.43,0
Hong Kong,HKG,1888,35321.883,37729.68,0
Hong Kong,HKG,1889,35570.5,38560.215,0
Hong Kong,HKG,1890,36022.75,39391.027,0
Hong Kong,HKG,1891,36350.117,41060.79,0
Hong Kong,HKG,1892,36681.18,42731.164,0
Hong Kong,HKG,1893,37017.848,44402.164,0
Hong Kong,HKG,1894,37362.004,46073.8,0
Hong Kong,HKG,1895,37715.547,47746.09,0
Hong Kong,HKG,1896,38080.383,49419.047,0
Hong Kong,HKG,1897,38458.395,51138.82,0
Hong Kong,HKG,1898,38851.477,52862.98,0
Hong Kong,HKG,1899,39261.527,54591.78,0
Hong Kong,HKG,1900,39690.45,56325.49,0
Hong Kong,HKG,1901,40155.66,59382.94,0
Hong Kong,HKG,1902,40668.254,62502.63,0
Hong Kong,HKG,1903,41220.594,65612.61,0
Hong Kong,HKG,1904,41805.062,68712.88,0
Hong Kong,HKG,1905,42414.043,71803.46,0
Hong Kong,HKG,1906,43039.9,74884.36,0
Hong Kong,HKG,1907,43675.01,77977.734,0
Hong Kong,HKG,1908,44311.758,81062.36,0
Hong Kong,HKG,1909,44942.516,84138.27,0
Hong Kong,HKG,1910,45559.652,87205.52,0
Hong Kong,HKG,1911,46173.13,89983.336,0
Hong Kong,HKG,1912,46797.137,92840.98,0
Hong Kong,HKG,1913,47430.406,96067.14,0
Hong Kong,HKG,1914,48071.676,98873.57,0
Hong Kong,HKG,1915,48719.68,101676.3,0
Hong Kong,HKG,1916,49373.15,104475.36,0
Hong Kong,HKG,1917,50030.824,107270.734,0
Hong Kong,HKG,1918,50691.438,110062.43,0
Hong Kong,HKG,1919,51353.723,112850.445,0
Hong Kong,HKG,1920,52016.414,115634.78,0
Hong Kong,HKG,1921,52683.645,118315.02,0
Hong Kong,HKG,1922,53359.152,121182.94,0
Hong Kong,HKG,1923,54041.066,124134.37,0
Hong Kong,HKG,1924,54727.516,127292.18,0
Hong Kong,HKG,1925,55416.63,126432.234,0
Hong Kong,HKG,1926,56106.543,129199.96,0
Hong Kong,HKG,1927,56795.38,131958.02,0
Hong Kong,HKG,1928,57481.27,134706.39,0
Hong Kong,HKG,1929,58162.348,137445.1,0
Hong Kong,HKG,1930,58836.742,140174.12,0
Hong Kong,HKG,1931,59485.875,156393.62,0
Hong Kong,HKG,1932,60103.297,172559.16,0
Hong Kong,HKG,1933,60705.336,188670.73,0
Hong Kong,HKG,1934,61308.32,204728.36,0
Hong Kong,HKG,1935,61928.58,220732.02,0
Hong Kong,HKG,1936,62582.438,237350.03,0
Hong Kong,HKG,1937,63286.22,254006.2,0
Hong Kong,HKG,1938,64056.254,270700.56,54514
Hong Kong,HKG,1939,64908.875,287433.06,54514
Hong Kong,HKG,1940,65860.4,305117.22,0
Hong Kong,HKG,1941,67594.21,316086,54514
Hong Kong,HKG,1942,70601.94,327216.3,0
Hong Kong,HKG,1943,74612.29,338508.28,0
Hong Kong,HKG,1944,79353.99,349961.84,0
Hong Kong,HKG,1945,84555.76,373683.25,0
Hong Kong,HKG,1946,89946.31,398419.25,0
Hong Kong,HKG,1947,95254.37,424187.88,18171
Hong Kong,HKG,1948,100208.63,451007.38,25440
Hong Kong,HKG,1949,104537.836,478895.84,29074
Hong Kong,HKG,1950,107970.69,513481.6,1318773
Hong Kong,HKG,1951,110749.9,555877.25,1556903
Hong Kong,HKG,1952,113337.3,609808.1,1534949
Hong Kong,HKG,1953,115790.33,672540.75,1729140
Hong Kong,HKG,1954,118166.4,740850.6,1798608
Hong Kong,HKG,1955,120522.92,812788.06,1879157
Hong Kong,HKG,1956,122917.34,887566.9,2120981
Hong Kong,HKG,1957,125407.06,964315.8,2362865
Hong Kong,HKG,1958,128049.5,1044833.7,2373648
Hong Kong,HKG,1959,130902.09,1133910.8,2703467
Hong Kong,HKG,1960,134022.25,1233462.9,2952589
Hong Kong,HKG,1961,138895.73,1334141.4,3370137
Hong Kong,HKG,1962,146271.61,1445495.5,3681458
Hong Kong,HKG,1963,153514.23,1570083.1,4245685
Hong Kong,HKG,1964,151496.05,1669911.5,4220066
Hong Kong,HKG,1965,151318.75,1763774.6,4802523
Hong Kong,HKG,1966,156139.75,1862590.8,5161566
Hong Kong,HKG,1967,161581.7,1931947.2,6052066
Hong Kong,HKG,1968,172085.06,2032598.9,6197972
Hong Kong,HKG,1969,183463.61,2116955.5,7751508
Hong Kong,HKG,1970,247110.8,2215022.8,8392500
Hong Kong,HKG,1971,252245.05,2427822.2,9150591
Hong Kong,HKG,1972,263971.53,2472962.8,9275585
Hong Kong,HKG,1973,252706.38,2490347.2,9286457
Hong Kong,HKG,1974,248933.02,2532699.8,10667250
Hong Kong,HKG,1975,250677.27,2601786.5,11008001
Hong Kong,HKG,1976,270943.12,2697934,12490384
Hong Kong,HKG,1977,289441.4,2794710.8,14203904
Hong Kong,HKG,1978,303014.94,2916510.5,15714096
Hong Kong,HKG,1979,335085.88,3018145.5,15837647
Hong Kong,HKG,1980,324984.97,3105300.8,16600216
Hong Kong,HKG,1981,336150.16,3169726.8,18616656
Hong Kong,HKG,1982,372008.3,3234093.8,19622768
Hong Kong,HKG,1983,418807.22,3275623.8,20912106
Hong Kong,HKG,1984,437576.22,3346996.5,22224788
Hong Kong,HKG,1985,442791.56,3402524,22881406
Hong Kong,HKG,1986,495771.9,3511838,25525918
Hong Kong,HKG,1987,501701.84,3613447.2,28085646
Hong Kong,HKG,1988,546776.3,3758752.2,29284780
Hong Kong,HKG,1989,551707.06,3907885.5,30141178
Hong Kong,HKG,1990,578437,4022715.8,27147690
Hong Kong,HKG,1991,729740.44,4100888,28463072
Hong Kong,HKG,1992,787236,4157177.2,32918562
Hong Kong,HKG,1993,819759.94,4257950,34777844
Hong Kong,HKG,1994,781905.7,4347225.5,31079292
Hong Kong,HKG,1995,765583,4417117.5,31267054
Hong Kong,HKG,1996,646613.9,4511002.5,28908528
Hong Kong,HKG,1997,632925.75,4609438,30496980
Hong Kong,HKG,1998,878531.3,4673546.5,38924984
Hong Kong,HKG,1999,1024974.5,4768452,42549016
Hong Kong,HKG,2000,784358.44,4903078.5,40282784
Hong Kong,HKG,2001,710643.6,4904795,37801696
Hong Kong,HKG,2002,644340.3,4914998,39485080
Hong Kong,HKG,2003,683386.7,4941441,43202330
Hong Kong,HKG,2004,579408.8,4993165.5,41569400
Hong Kong,HKG,2005,613758.44,5060671.5,43730548
Hong Kong,HKG,2006,607681,5121988.5,41914810
Hong Kong,HKG,2007,640554.9,5177937,43572436
Hong Kong,HKG,2008,629034.5,5219249,42790584
Hong Kong,HKG,2009,696723.94,5241868,41579400
Hong Kong,HKG,2010,647421.4,5303445.5,40062904
Hong Kong,HKG,2011,680935,5359749.5,43149716
Hong Kong,HKG,2012,670031.4,5394617,42742064
Hong Kong,HKG,2013,659343.6,5441119.5,44306890
Hong Kong,HKG,2014,675222,5490195.5,45491756
Hong Kong,HKG,2015,650419,5527986.5,42399924
Hong Kong,HKG,2016,675836.94,5579335,43365784
Hong Kong,HKG,2017,693030.06,5646139,42431172
Hong Kong,HKG,2018,692237.1,5707989,42600628
Hong Kong,HKG,2019,692534.2,5767212,41900196
Hong Kong,HKG,2020,586018.75,5828876,33497122
Hong Kong,HKG,2021,570741.2,5882179,33716960
Hong Kong,HKG,2022,542539,5934996.5,31531788
Hong Kong,HKG,2023,490457.25,5994945,33871060
Hungary,HUN,1850,337344.22,8312542,8212004
Hungary,HUN,1851,342756.4,8371460.5,7817245
Hungary,HUN,1852,348067.66,8419483,7306510.5
Hungary,HUN,1853,353215.5,8463914,6819574
Hungary,HUN,1854,358137.47,8513441,6361180.5
Hungary,HUN,1855,362771.12,8559183,5621437
Hungary,HUN,1856,367053.97,8605293,5581215.5
Hungary,HUN,1857,370923.56,8654134,5582333
Hungary,HUN,1858,374317.44,8690507,5231898.5
Hungary,HUN,1859,377173.16,8756854,5602640.5
Hungary,HUN,1860,379428.25,8809749,5670937.5
Hungary,HUN,1861,381305.75,8858509,5522582
Hungary,HUN,1862,383087.06,8915151,5543229
Hungary,HUN,1863,384796.84,8964067,5472697
Hungary,HUN,1864,386459.94,9010389,5392290.5
Hungary,HUN,1865,388100.97,9059459,5525962.5
Hungary,HUN,1866,389744.8,9115537,5706863
Hungary,HUN,1867,391416.22,9176592,6053981.5
Hungary,HUN,1868,393139.88,9230113,6001339
Hungary,HUN,1869,394940.56,9286029,6004893
Hungary,HUN,1870,396843.12,9342156,6587276.5
Hungary,HUN,1871,401977.6,9426071,7435703
Hungary,HUN,1872,412608.8,9491348,7749882
Hungary,HUN,1873,427463.72,9554363,8034345.5
Hungary,HUN,1874,445269,9591312,7704301.5
Hungary,HUN,1875,464751.56,9652187,7638909
Hungary,HUN,1876,484638.2,9719378,7886329.5
Hungary,HUN,1877,503655.72,9781367,8143148.5
Hungary,HUN,1878,520531,9835803,8091495.5
Hungary,HUN,1879,533990.8,9892469,8194499.5
Hungary,HUN,1880,542762,9974122,8668466
Hungary,HUN,1881,548384.4,10044335,8817690
Hungary,HUN,1882,553336.25,10102556,8764975
Hungary,HUN,1883,557752.5,10186327,9222032
Hungary,HUN,1884,561767.94,10257171,9564322
Hungary,HUN,1885,565517.3,10316857,9827178
Hungary,HUN,1886,569135.5,10357719,9625117
Hungary,HUN,1887,572757.2,10413635,9705643
Hungary,HUN,1888,576517.3,10489066,9910039
Hungary,HUN,1889,580550.7,10563334,10142694
Hungary,HUN,1890,621117.6,10647643,11297294
Hungary,HUN,1891,600199.8,10740606,11957537
Hungary,HUN,1892,580308.9,10828219,12403382
Hungary,HUN,1893,561797.3,10914154,12867821
Hungary,HUN,1894,545017.8,11008089,13346258
Hungary,HUN,1895,530322.6,11098632,13602866
Hungary,HUN,1896,518064.44,11192063,14280926
Hungary,HUN,1897,508595.72,11258847,14556706
Hungary,HUN,1898,502268.97,11376890,15616893
Hungary,HUN,1899,499436.66,11418809,15502585
Hungary,HUN,1900,500451.34,11544952,16922862
Hungary,HUN,1901,504000.75,11579332,16867626
Hungary,HUN,1902,508477.5,11565584,16150583
Hungary,HUN,1903,513791.44,11610902,16509261
Hungary,HUN,1904,519852.4,11640759,16711092
Hungary,HUN,1905,526570.25,11671964,16813510
Hungary,HUN,1906,533854.7,11732900,17232084
Hungary,HUN,1907,541615.8,11751861,17242830
Hungary,HUN,1908,549763.25,11799570,17752136
Hungary,HUN,1909,558206.9,11875634,18574356
Hungary,HUN,1910,566856.6,11877079,17583902
Hungary,HUN,1911,582264.4,11888191,17546236
Hungary,HUN,1912,609909.5,11897797,17487786
Hungary,HUN,1913,648093,11929545,17794436
Hungary,HUN,1914,695115.5,11812829,16039902
Hungary,HUN,1915,749277.9,11789624,16076349
Hungary,HUN,1916,808881,11768601,16028607
Hungary,HUN,1917,872225.7,11737133,15834223
Hungary,HUN,1918,937612.75,11644447,14660186
Hungary,HUN,1919,1003343.06,11252695,8415421
Hungary,HUN,1920,1067717.4,11275999,9875323
Hungary,HUN,1921,1142610.8,11513361,14053098
Hungary,HUN,1922,1236815.5,11628587,15971322
Hungary,HUN,1923,1344008.9,11685030,16853348
Hungary,HUN,1924,1457868.1,11643179,15788624
Hungary,HUN,1925,1572070.5,11564279,14889425
Hungary,HUN,1926,1680293.4,11680743,16386544
Hungary,HUN,1927,1776213.9,11767693,17878560
Hungary,HUN,1928,1853508.9,11796775,18791574
Hungary,HUN,1929,1905856.1,11882174,19860910
Hungary,HUN,1930,1926932.8,11723159,16916102
Hungary,HUN,1931,1913003.8,11618744,15330398
Hungary,HUN,1932,1869769.9,11549227,14117287
Hungary,HUN,1933,1805060.9,11536777,14063594
Hungary,HUN,1934,1726707.1,11580841,14260402
Hungary,HUN,1935,1642538.4,11597666,14834709
