Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
10388.759,6390.2334,4161.242,14609.039,158.87415,32.701195,37761.055,399.9146,Switzerland,2016
10083.055,6069.955,4139.905,14832.082,151.47997,39.33222,37498.082,497.71518,Switzerland,2017
10109.097,7131.1543,3898.0618,14134.182,139.92708,35.635326,37746.01,568.12054,Switzerland,2018
10860.17,7295.141,3970.6482,14401.921,124.35599,42.13175,39166.934,628.51337,Switzerland,2019
10705.579,6569.6304,3951.9585,11867.001,118.947754,41.435253,35831.17,742.69116,Switzerland,2020
10344.829,5241.7935,3220.2625,11805.171,118.99723,41.01781,33316.562,803.9491,Switzerland,2021
8262.068,6459.001,4211.7603,12033.807,122.58368,41.917976,33835.207,1078.1302,Switzerland,2022
10167.879,6415.848,3828.831,12098.728,95.82255,46.467747,35766.453,1271.4016,Switzerland,2023
12283.008,6282.922,3864.752,12033.207,95.53136,46.74671,38025.83,1613.7184,Switzerland,2024
547.3096,0.0,175.78732,1957.2228,2645.033,0.0,5360.663,0.0,Taiwan,1965
546.00586,0.0,191.26393,2244.7507,2550.6145,0.0,5567.8613,0.0,Taiwan,1966
526.3231,0.0,240.61478,2596.3337,2520.682,0.0,5917.9097,0.0,Taiwan,1967
755.0399,0.0,331.68527,3028.1191,2484.619,0.0,6648.176,0.0,Taiwan,1968
583.72394,0.0,407.8945,3549.3464,2232.5334,0.0,6811.158,0.0,Taiwan,1969
537.1534,0.0,379.3433,4178.39,2138.2722,0.0,7267.8145,0.0,Taiwan,1970
567.8218,0.0,747.1379,5730.4253,1860.5063,0.0,8942.525,0.0,Taiwan,1971
653.6955,0.0,851.2263,6069.0986,1734.2686,0.0,9350.463,0.0,Taiwan,1972
598.6084,0.0,962.2675,7584.311,1520.4165,0.0,10704.224,0.0,Taiwan,1973
812.65936,0.0,993.4122,6677.0913,1517.9015,0.0,10053.494,0.0,Taiwan,1974
892.982,0.0,969.2632,7604.008,1360.1869,0.0,10884.052,0.0,Taiwan,1975
713.4597,0.0,1184.4789,9651.298,1414.0304,0.0,13009.297,0.0,Taiwan,1976
656.5768,16.15737,1224.4845,10457.817,1585.9624,0.0,13983.706,0.0,Taiwan,1977
793.9829,426.88974,1181.6074,12006.192,1714.3373,0.0,16183.415,0.0,Taiwan,1978
715.28314,991.24744,1117.355,11817.343,2119.9954,0.0,16828.688,0.0,Taiwan,1979
449.38318,1259.225,1133.4197,12040.36,2459.5527,0.0,17398.014,0.0,Taiwan,1980
722.775,1609.3851,948.7068,10411.778,2229.6355,0.0,16003.523,0.0,Taiwan,1981
709.3136,1941.094,713.4846,11474.499,2571.7642,0.0,17498.916,0.0,Taiwan,1982
728.33575,2760.4111,728.357,11390.681,3416.9746,0.0,19131.791,0.0,Taiwan,1983
630.9393,3537.7563,722.119,10750.236,3905.7666,0.0,19664.12,0.0,Taiwan,1984
851.7302,4077.1377,638.62225,10509.903,4081.46,0.0,20301.912,0.0,Taiwan,1985
859.718,3778.432,575.00226,11572.53,4910.0083,0.0,21833.06,0.0,Taiwan,1986
764.52734,4597.5195,575.4657,12043.454,5256.6045,0.0,23386.168,0.0,Taiwan,1987
641.96893,4210.038,649.6507,13901.815,6029.2725,0.0,25565.137,0.0,Taiwan,1988
661.62177,3846.6702,648.21155,15311.2705,6228.7676,0.0,26852.451,0.0,Taiwan,1989
860.6739,4432.8584,1031.4641,15757.656,6101.513,0.0,28367.777,0.0,Taiwan,1990
515.095,4717.023,1484.5045,16191.666,6623.149,0.0,29703.441,0.0,Taiwan,1991
867.9352,4480.608,1458.0677,16679.447,7578.994,0.0,31257.176,0.0,Taiwan,1992
539.01263,4506.7134,1512.0582,17601.645,8444.708,0.0,32770.89,0.0,Taiwan,1993
658.318,4535.373,1820.6799,18576.85,8713.536,0.0,34483.17,0.0,Taiwan,1994
624.25183,4555.4346,2017.9896,20036.146,8909.041,0.0,36338.0,0.0,Taiwan,1995
606.89056,4835.068,2042.5636,19865.281,9967.062,0.0,37529.094,0.0,Taiwan,1996
665.7785,4603.4727,2377.1597,20225.45,11308.185,0.0,39398.664,0.0,Taiwan,1997
781.3145,4644.3984,2795.7634,20758.936,12177.452,0.0,41396.062,0.0,Taiwan,1998
631.9023,4754.822,2825.4084,22071.453,12488.666,0.0,43024.375,0.0,Taiwan,1999
567.1734,4789.003,3030.2397,22410.574,14635.645,0.17200105,45722.125,0.014925679,Taiwan,2000
626.45624,4367.2676,3247.491,23104.498,15280.839,1.504979,46945.29,0.032490134,Taiwan,2001
337.37146,4801.9077,3612.7046,22974.506,16479.264,1.9278569,48563.367,0.042248815,Taiwan,2002
364.8248,4675.74,3712.8093,23917.781,17492.3,2.8567414,50539.492,0.055423737,Taiwan,2003
382.44305,4705.0835,4500.4326,24361.787,18130.209,3.0087714,52462.76,0.06958126,Taiwan,2004
479.49988,4707.643,4521.4067,24444.377,18398.414,10.75277,52957.516,0.11306255,Taiwan,2005
477.04947,4652.2915,4830.906,24542.39,19237.07,32.2138,54161.758,0.17001013,Taiwan,2006
510.6639,4686.282,5104.943,25340.846,20067.107,50.8097,56193.273,0.2520056,Taiwan,2007
492.0298,4666.095,5529.6836,23626.41,19145.824,67.232735,53926.07,0.51123476,Taiwan,2008
424.7054,4710.2793,5381.8794,22968.135,18200.592,89.130905,52161.855,1.0325094,Taiwan,2009
470.29434,4667.922,6665.405,23929.365,19476.396,115.08564,55741.184,2.4362993,Taiwan,2010
445.23483,4688.253,7321.735,22244.994,20145.89,166.15927,55435.527,6.8595943,Taiwan,2011
625.90106,4462.429,7660.951,21814.637,19636.387,156.04239,54801.14,17.649118,Taiwan,2012
592.2774,4547.769,7660.25,22286.959,19969.537,179.11842,55716.605,35.069504,Taiwan,2013
468.0703,4595.1025,8038.308,22952.535,20134.992,162.6574,56826.914,57.319534,Taiwan,2014
480.9682,3924.133,8576.708,23537.264,19484.303,164.10869,56650.766,91.48511,Taiwan,2015
699.0351,3372.7927,8888.866,23497.379,19674.006,155.22081,56802.785,118.13903,Taiwan,2016
576.18866,2374.3892,9835.869,23290.912,19932.379,182.20944,56732.984,176.39067,Taiwan,2017
471.20438,2910.1243,10001.196,23003.926,20015.947,179.7371,57252.355,284.2652,Taiwan,2018
579.73566,3379.5737,9824.992,21672.07,19606.14,197.84212,56101.125,420.00034,Taiwan,2019
315.02988,3280.595,10515.985,20746.176,18333.523,240.91647,54479.203,633.8546,Taiwan,2020
363.2805,2905.2664,11584.207,22056.861,19769.38,237.41342,58168.164,833.2939,Taiwan,2021
612.3072,2492.1174,11983.87,20440.85,18756.355,375.31287,56225.938,1120.1223,Taiwan,2022
414.5408,1862.1232,11985.575,19394.645,17749.844,652.53845,53882.113,1350.2772,Taiwan,2023
441.9052,1279.7466,12767.471,19295.31,17080.256,1085.2461,54012.633,1565.7651,Taiwan,2024
74.99714,0.0,0.0,889.14734,16.801321,0.0,985.7843,0.0,Thailand,1965
92.11334,0.0,0.0,1018.8677,23.560066,0.0,1140.4839,0.0,Thailand,1966
115.019775,0.0,0.0,1098.2618,40.834442,0.0,1261.5367,0.0,Thailand,1967
114.77892,0.0,0.0,1406.6141,43.780228,0.0,1572.5784,0.0,Thailand,1968
83.0781,0.0,0.0,1481.101,45.224735,0.0,1614.7637,0.0,Thailand,1969
138.06062,0.0,0.0,1677.2089,46.902454,0.0,1871.079,0.0,Thailand,1970
154.01437,0.0,0.0,1817.464,35.972424,0.0,2017.387,0.0,Thailand,1971
126.53578,0.0,0.0,2221.566,27.532005,0.0,2383.7974,0.0,Thailand,1972
134.08263,0.0,0.0,2290.5144,28.70996,0.0,2461.9573,0.0,Thailand,1973
170.89568,0.0,0.0,2273.1772,41.9683,0.0,2497.0667,0.0,Thailand,1974
230.62202,0.0,0.0,2405.075,39.14799,0.0,2689.7239,0.0,Thailand,1975
241.13649,0.0,0.0,2474.4485,44.371174,0.0,2775.5134,0.0,Thailand,1976
211.68542,0.0,0.0,2718.7048,41.733276,0.0,2985.7808,0.0,Thailand,1977
133.849,0.0,0.0,2920.8398,52.58588,0.0,3115.9102,0.0,Thailand,1978
202.68796,0.0,0.0,2918.6335,108.27513,0.0,3242.6733,0.0,Thailand,1979
77.4613,0.0,0.0,2987.1113,114.686745,0.0,3184.2568,0.0,Thailand,1980
177.36896,0.0,59.17895,2765.893,125.03614,0.0,3138.9202,0.0,Thailand,1981
224.35309,0.0,295.80304,2460.047,159.83968,0.0,3154.5173,0.0,Thailand,1982
209.95396,0.0,341.52686,2676.3848,150.52736,0.0,3391.9385,0.0,Thailand,1983
229.70045,0.0,500.2965,2759.3765,185.97601,0.0,3690.1687,0.0,Thailand,1984
203.95113,0.0,645.6902,2555.824,366.7145,0.0,3785.3376,0.0,Thailand,1985
300.24393,0.0,681.399,2601.7942,353.4167,0.0,3956.224,0.0,Thailand,1986
216.37059,0.0,928.50104,2777.467,501.48392,0.0,4438.084,0.0,Thailand,1987
194.98448,0.0,1077.3059,3115.864,507.95627,0.0,4910.5103,0.0,Thailand,1988
284.3452,0.0,1038.9395,3638.1802,608.57806,0.0,5589.666,0.0,Thailand,1989
248.66335,0.0,1108.0448,4262.556,828.5057,0.0,6465.264,0.0,Thailand,1990
224.93597,0.0,1349.6956,4472.321,954.6499,0.0,7017.8096,0.0,Thailand,1991
204.3667,0.0,1440.2101,4892.733,1005.62177,0.0,7557.287,0.0,Thailand,1992
174.79602,0.0,1606.1982,5547.2305,1102.9634,0.0,8444.095,0.0,Thailand,1993
209.95619,0.0,1751.6097,6117.0884,1256.7035,0.0,9351.679,0.0,Thailand,1994
309.88947,0.0,1788.3325,6868.2935,1413.2958,0.0,10407.508,0.0,Thailand,1995
334.4735,0.0,2055.0562,7496.7153,1695.9733,0.0,11614.824,0.0,Thailand,1996
323.95807,0.0,2543.7148,7436.117,1725.8883,0.0,12064.948,0.0,Thailand,1997
229.76285,0.0,2681.1143,6663.7207,1366.7286,0.0,10972.201,0.0,Thailand,1998
152.02962,0.0,2941.317,6920.465,1434.9573,0.0,11481.495,0.0,Thailand,1999
259.73163,0.0,3363.927,6649.005,1455.3099,0.0,11771.415,0.0,Thailand,2000
267.96384,0.0,3858.6157,6510.5605,1603.705,0.0,12288.995,0.0,Thailand,2001
314.05817,0.0,4152.9062,6974.1284,1695.1603,0.0,13194.149,0.0,Thailand,2002
302.76266,0.0,4381.53,7574.7583,1715.3591,0.0,14054.511,0.0,Thailand,2003
244.13472,0.0,4546.0815,8320.312,1904.7972,0.0,15121.47,0.0,Thailand,2004
230.92558,0.0,4856.1714,8227.349,2041.3119,0.0,15467.393,0.0,Thailand,2005
319.32635,0.0,4959.0474,8099.867,2160.4844,0.0052618226,15668.239,1.4652771,Thailand,2006
315.54498,0.0,5241.549,7947.4995,2408.6807,0.015616022,16074.7295,1.536236,Thailand,2007
271.21555,0.0,5463.1494,7433.363,2577.784,0.018807614,15950.123,1.5170956,Thailand,2008
268.38638,0.0,5596.571,7610.634,2567.4143,0.03852951,16278.564,1.7107103,Thailand,2009
203.03221,0.0,6300.075,7791.62,2617.18,0.14900602,17198.229,2.214585,Thailand,2010
297.8934,0.0,6422.236,7875.876,2644.9246,0.18771034,17570.367,3.545473,Thailand,2011
312.9488,0.0,7004.067,8127.851,2758.8203,0.6376478,18619.578,18.502329,Thailand,2012
198.17632,0.0,6996.098,8365.567,2699.3337,12.863831,18796.785,46.045437,Thailand,2013
187.11966,0.0,7112.9766,8412.595,2960.427,14.3504095,19328.395,70.066055,Thailand,2014
134.96933,0.0,7224.3247,8568.335,2892.9893,11.7716255,19526.947,85.344284,Thailand,2015
125.63119,0.0,7135.813,8824.153,2935.7998,13.580493,19835.943,125.98301,Thailand,2016
164.67024,0.0,7038.1763,9058.915,2935.022,38.96139,20133.205,159.6047,Thailand,2017
264.76715,0.0,7007.8955,9224.757,3119.6692,57.19128,20712.488,158.12117,Thailand,2018
218.37546,0.0,7122.197,9311.747,2774.7007,127.01161,20689.293,178.09312,Thailand,2019
156.46663,0.0,6539.915,8376.775,2961.7375,110.977844,19257.477,173.39426,Thailand,2020
155.89937,0.0,6554.5063,8353.164,3029.1685,121.285805,19334.578,171.3179,Thailand,2021
226.01585,0.0,6177.997,8970.895,2755.6716,102.34182,19347.238,172.14525,Thailand,2022
224.10417,0.0,6579.1606,8920.55,2343.6858,127.25356,19360.342,174.87585,Thailand,2023
218.30994,0.0,6729.0693,9205.585,2380.9155,115.16805,19825.014,184.84702,Thailand,2024
0.0,0.0,12308.644,23909.0,0.0,0.0,36217.64,0.0,Trinidad and Tobago,1965
0.0,0.0,14235.954,23706.14,0.0,0.0,37942.094,0.0,Trinidad and Tobago,1966
0.0,0.0,15490.956,24384.281,0.0,0.0,39875.24,0.0,Trinidad and Tobago,1967
0.0,0.0,16042.729,24529.043,0.0,0.0,40571.77,0.0,Trinidad and Tobago,1968
0.0,0.0,15931.266,25408.338,0.0,0.0,41339.6,0.0,Trinidad and Tobago,1969
0.0,0.0,19284.018,25780.512,0.0,0.0,45064.53,0.0,Trinidad and Tobago,1970
0.0,0.0,18586.896,26345.25,0.0,0.0,45043.586,0.0,Trinidad and Tobago,1971
0.0,0.0,18977.473,42241.125,0.0,0.0,61328.684,0.0,Trinidad and Tobago,1972
0.0,0.0,17996.613,41976.72,0.0,0.0,60063.402,0.0,Trinidad and Tobago,1973
0.0,0.0,16237.769,40820.977,0.0,0.0,57135.42,0.0,Trinidad and Tobago,1974
0.0,0.0,14580.177,30832.975,0.0,0.0,45482.848,0.0,Trinidad and Tobago,1975
0.0,0.0,16213.095,34253.137,0.0,0.0,50523.11,0.0,Trinidad and Tobago,1976
0.0,0.0,18823.873,33027.63,0.0,0.0,51919.51,0.0,Trinidad and Tobago,1977
0.0,0.0,22188.043,29342.379,0.0,0.0,51615.09,0.0,Trinidad and Tobago,1978
0.0,0.0,22639.33,22294.498,0.0,0.0,45017.406,0.0,Trinidad and Tobago,1979
0.0,0.0,25257.41,17414.535,0.0,0.0,42745.934,0.0,Trinidad and Tobago,1980
0.0,0.0,27493.965,17055.707,0.0,0.0,44603.105,0.0,Trinidad and Tobago,1981
0.0,0.0,33043.113,18707.47,0.0,0.0,51800.645,0.0,Trinidad and Tobago,1982
0.0,0.0,33861.266,16086.508,0.0,0.0,49991.785,0.0,Trinidad and Tobago,1983
0.0,0.0,35103.605,13614.232,0.0,0.0,48753.215,0.0,Trinidad and Tobago,1984
0.0,0.0,35500.31,14229.7295,0.0,0.0,49775.742,0.0,Trinidad and Tobago,1985
0.0,0.0,35851.844,15155.328,0.0,0.0,51076.152,0.0,Trinidad and Tobago,1986
0.0,0.0,37534.695,10039.134,0.0,0.0,47655.117,0.0,Trinidad and Tobago,1987
0.0,0.0,42757.086,9002.387,0.0,0.0,51829.54,0.0,Trinidad and Tobago,1988
0.0,0.0,42440.797,8008.7163,0.0,0.0,50516.36,0.0,Trinidad and Tobago,1989
0.0,0.0,43629.688,11872.757,0.0,0.0,55581.473,0.0,Trinidad and Tobago,1990
0.0,0.0,43854.22,11058.227,0.0,0.0,54975.676,0.0,Trinidad and Tobago,1991
0.0,0.0,42060.87,15619.225,0.0,0.0,57755.402,0.0,Trinidad and Tobago,1992
0.0,0.0,46883.523,13506.726,0.0,0.0,60460.055,0.0,Trinidad and Tobago,1993
0.0,0.0,53368.305,10233.147,0.0,0.0,63680.742,0.0,Trinidad and Tobago,1994
0.0,0.0,56991.28,11622.748,0.0,0.0,68695.37,0.0,Trinidad and Tobago,1995
0.0,0.0,64064.63,13377.232,0.0,0.0,77483.58,0.0,Trinidad and Tobago,1996
0.0,0.0,69260.79,7868.017,0.0,0.0,77172.805,0.0,Trinidad and Tobago,1997
0.0,0.0,69028.83,8998.599,0.0,0.0,78071.28,0.0,Trinidad and Tobago,1998
0.0,0.0,70568.66,15862.201,0.0,0.0,86474.56,0.0,Trinidad and Tobago,1999
0.0,0.0,76953.63,13196.028,0.0,0.0,90199.23,1.1176097,Trinidad and Tobago,2000
0.0,0.0,82186.42,13533.793,0.0,0.0,95792.36,2.1652265,Trinidad and Tobago,2001
0.0,0.0,91400.734,14603.611,0.0,0.0,106069.664,2.8157935,Trinidad and Tobago,2002
0.0,0.0,100992.91,14595.5625,0.0,0.0,115621.21,3.8712869,Trinidad and Tobago,2003
0.0,0.0,110529.87,15604.466,0.0,0.0,126194.44,5.194911,Trinidad and Tobago,2004
0.0,0.0,121115.56,17307.37,0.0,0.0,138480.67,5.453726,Trinidad and Tobago,2005
0.0,0.0,141871.42,17731.783,0.0,0.0,159670.77,6.080809,Trinidad and Tobago,2006
0.0,0.0,143879.45,18204.373,0.0,0.0,162135.05,6.398729,Trinidad and Tobago,2007
0.0,0.0,139627.17,19264.275,0.0,0.0,158945.2,6.7958646,Trinidad and Tobago,2008
0.0,0.0,138416.95,18516.81,0.0,0.0,156985.7,7.4968543,Trinidad and Tobago,2009
0.0,0.0,149568.97,18828.139,0.0,0.0,168405.95,8.278302,Trinidad and Tobago,2010
0.0,0.0,146820.55,18433.297,0.0,0.0,165262.56,8.186215,Trinidad and Tobago,2011
0.0,0.0,144150.05,16770.938,0.0,0.0,160933.16,11.434239,Trinidad and Tobago,2012
0.0,0.0,144094.55,17701.16,0.0,0.0,161807.72,11.275474,Trinidad and Tobago,2013
0.0,0.0,144321.89,16688.514,0.0,0.0,161022.28,11.151176,Trinidad and Tobago,2014
0.0,0.0,137174.0,17892.31,0.0,0.04782739,155078.1,11.032185,Trinidad and Tobago,2015
0.0,0.0,117913.055,18309.365,0.0,0.047207884,136234.08,10.889285,Trinidad and Tobago,2016
0.0,0.0,126961.69,16299.466,0.0,0.046704236,143272.67,10.77311,Trinidad and Tobago,2017
0.0,0.0,118153.63,13787.289,0.0,0.0456737,131952.17,10.535399,Trinidad and Tobago,2018
0.0,0.0,117673.516,13774.381,0.0,0.04500759,131459.0,10.381751,Trinidad and Tobago,2019
0.0,0.0,102534.65,11796.143,0.0,0.04501384,114341.89,10.383192,Trinidad and Tobago,2020
0.0,0.0,104896.58,11461.69,0.0,0.044701077,116369.27,10.3110485,Trinidad and Tobago,2021
0.0,0.0,103414.734,12259.79,0.0,0.04434658,115685.42,10.229278,Trinidad and Tobago,2022
0.0,0.0,96609.57,12447.785,0.0,0.04381662,109068.18,10.119356,Trinidad and Tobago,2023
0.0,0.0,93317.78,12658.528,0.0,0.043795627,105988.44,11.390522,Trinidad and Tobago,2024
187.13054,0.0,0.0,1298.1439,1319.5801,0.0,2826.7966,0.0,Turkey,1965
195.75577,0.0,0.0,1510.537,1431.5927,0.0,3162.2532,0.0,Turkey,1966
194.30336,0.0,0.0,1728.2548,1236.4193,0.0,3187.732,0.0,Turkey,1967
252.53334,0.0,0.0,2024.6252,1310.4767,0.0,3620.2905,0.0,Turkey,1968
267.38644,0.0,0.0,2197.9214,1358.3799,0.0,3856.816,0.0,Turkey,1969
229.93446,0.0,0.0,2274.6067,1469.6824,0.0,4003.5212,0.0,Turkey,1970
193.25223,0.0,0.0,2633.0747,1475.5024,0.0,4328.0806,0.0,Turkey,1971
231.60307,0.0,0.0,2914.0208,1545.8159,0.0,4720.9185,0.0,Turkey,1972
183.87369,0.0,0.0,3472.0847,1543.8838,0.0,5227.6943,0.0,Turkey,1973
231.82321,0.0,0.0,3304.4163,1646.8749,0.0,5214.504,0.0,Turkey,1974
399.45535,0.0,0.0,3574.8474,1675.1025,0.0,5692.283,0.0,Turkey,1975
555.21094,0.0,0.0,3956.4658,1721.7401,0.0,6281.503,0.0,Turkey,1976
556.7011,0.0,0.0,4388.5376,1737.7039,0.0,6735.1284,0.0,Turkey,1977
594.10736,0.0,0.0,4618.5254,1727.767,0.0,6988.749,0.0,Turkey,1978
642.10297,0.0,0.0,4023.6301,1736.2526,0.0,6453.811,0.0,Turkey,1979
694.1994,0.0,0.0,4023.4846,1801.5316,0.0,6573.5635,0.0,Turkey,1980
756.5592,0.0,0.0,3886.5413,1802.7042,0.0,6502.196,0.0,Turkey,1981
831.57635,0.0,7.1829543,4071.6252,1981.5833,0.0,6945.618,0.0,Turkey,1982
650.3443,0.0,7.707842,4182.213,2129.76,0.0,7011.983,0.0,Turkey,1983
752.3143,0.0,7.3395233,4067.378,2338.7122,0.0,7215.545,0.0,Turkey,1984
660.0899,0.0,9.256296,4166.915,2737.9895,0.0,7617.1733,0.0,Turkey,1985
636.94214,0.0,77.298615,4417.8125,2949.6282,0.0,8125.164,0.0,Turkey,1986
978.66235,0.0,94.5837,4884.9775,3051.2322,0.0,9075.704,0.0,Turkey,1987
1491.6732,0.0,210.6479,5088.932,2891.6638,0.0,9782.754,0.0,Turkey,1988
906.4241,0.0,549.14105,4702.475,3195.3733,0.0,9415.124,0.0,Turkey,1989
1147.8741,0.0,576.5619,4888.154,3329.8198,0.0,10020.523,0.0,Turkey,1990
1105.232,0.0,693.9831,4681.303,3495.1267,0.0,10053.146,0.0,Turkey,1991
1272.6306,0.0,746.48193,4863.8086,3423.613,0.0,10394.637,0.0,Turkey,1992
1598.4642,0.0,803.66223,5479.9565,3113.7302,0.0,11105.725,0.0,Turkey,1993
1415.2158,0.0,837.4999,5149.4214,3069.171,0.0,10569.057,0.0,Turkey,1994
1617.7883,0.0,1065.8502,5680.982,3151.7986,0.0,11636.42,0.0,Turkey,1995
1814.8353,0.0,1221.93,5844.973,3492.3152,0.0,12504.012,0.0,Turkey,1996
1759.6666,0.0,1480.8939,5673.5435,3845.398,0.0,12891.698,0.0,Turkey,1997
1840.4943,0.0,1543.0419,5580.6147,3934.549,0.23971012,13033.552,0.0,Turkey,1998
1491.3073,0.0,1835.4875,5482.2593,3607.1917,0.8816033,12523.523,0.0,Turkey,1999
1311.0027,0.0,2131.7144,5665.9272,3992.627,1.4180576,13198.735,0.0,Turkey,2000
1001.2162,0.0,2316.5256,5205.5635,3239.6104,2.6020887,11841.918,0.0,Turkey,2001
1376.3765,0.0,2481.6904,5510.6367,3343.0132,1.9613605,12814.346,0.0,Turkey,2002
1419.1832,0.0,2955.5686,5361.9365,3568.9795,2.4664333,13406.965,0.0,Turkey,2003
1820.7218,0.0,3086.1062,5420.894,3744.7202,2.2796705,14197.467,0.0,Turkey,2004
1533.9119,0.0,3710.2842,5299.069,3716.8262,2.2876556,14367.83,0.0,Turkey,2005
1688.9059,0.0,4168.306,5451.1343,4344.8115,4.981494,15776.228,0.0,Turkey,2006
1347.6619,0.0,4790.1665,5496.7725,4843.3,13.198146,16589.54,0.0,Turkey,2007
1226.6661,0.0,4932.5156,5345.8135,4809.813,31.210676,16442.74,0.0,Turkey,2008
1302.4108,0.0,4653.5933,5375.3916,4958.87,54.162205,16459.547,0.0,Turkey,2009
1838.9905,0.0,4883.7915,5106.6196,4984.8677,103.54744,17085.506,0.085211664,Turkey,2010
1827.0127,0.0,5637.6426,4905.7134,5309.026,164.89993,18015.533,0.0998894,Turkey,2011
1983.2736,0.0,5760.7485,5100.8813,5644.318,200.87221,18897.527,0.145932,Turkey,2012
1989.0652,0.0,5754.5474,5394.428,4804.674,252.981,18483.398,0.22711085,Turkey,2013
1325.304,0.0,5977.5537,5424.437,5383.984,277.81375,18636.94,0.5673628,Turkey,2014
2124.4907,0.0,5743.8594,6232.1934,5049.4287,368.68347,19859.234,6.1419463,Turkey,2015
2068.8005,0.0,5450.5156,6537.868,5477.633,477.48553,20443.309,32.09782,Turkey,2016
1751.8033,0.0,6206.7646,6966.212,5523.49,538.728,21512.55,86.939476,Turkey,2017
1766.2623,0.0,5595.2114,6863.419,5629.507,587.8612,21179.322,229.84381,Turkey,2018
2575.7305,0.0,5079.5137,6754.2944,5711.572,630.1589,21663.299,268.23148,Turkey,2019
2239.77,0.0,5368.1387,6360.3975,5486.787,712.08093,21161.5,314.05447,Turkey,2020
1589.0728,0.0,6608.6104,6709.305,5563.9956,893.2261,22505.564,396.16455,Turkey,2021
1885.3295,0.0,5851.1855,6966.0425,5613.487,986.24585,22617.557,476.6085,Turkey,2022
1788.7319,0.0,5508.949,7395.912,5333.9844,953.27527,22476.043,617.3841,Turkey,2023
2087.9167,0.0,5821.0615,7525.596,5713.2583,1021.3202,23927.826,846.9366,Turkey,2024
2.5660439,0.0,25173.195,17736.299,1153.1371,0.0,44065.363,0.0,Turkmenistan,1985
2.489187,0.0,39554.727,12525.146,1118.5989,0.0,53201.12,0.0,Turkmenistan,1986
2.4135447,0.0,38097.81,12131.776,1084.6066,0.0,51316.758,0.0,Turkmenistan,1987
2.341242,0.0,37452.4,11759.838,901.8128,0.0,50116.547,0.0,Turkmenistan,1988
2.275335,0.0,37603.57,11417.181,1022.4974,0.0,50045.676,0.0,Turkmenistan,1989
2.2159812,0.0,24673.482,17000.96,1138.0856,0.0,42814.887,0.0,Turkmenistan,1990
2.161189,0.0,23582.336,13367.535,971.202,0.0,37923.375,0.0,Turkmenistan,1991
2.957563,0.0,22382.164,12202.431,406.861,0.0,34994.605,0.0,Turkmenistan,1992
3.4443102,0.0,21895.236,9670.073,0.0,0.0,31568.975,0.0,Turkmenistan,1993
2.6990585,0.0,23375.996,9545.049,14.125522,0.0,32938.043,0.0,Turkmenistan,1994
2.651053,0.0,18114.375,6747.166,13.874284,0.0,24878.238,0.0,Turkmenistan,1995
3.2573829,0.0,27991.344,8945.724,125.46971,0.0,37066.004,0.0,Turkmenistan,1996
3.2026162,0.0,19375.477,9016.148,0.0,0.0,28395.035,0.0,Turkmenistan,1997
3.7788515,0.0,23415.936,8467.477,0.0,0.0,31887.438,0.0,Turkmenistan,1998
3.0917966,0.0,20547.68,6892.524,0.0,0.0,27443.494,0.0,Turkmenistan,1999
1.9117897,0.0,15626.245,12800.079,0.0,0.0,28428.357,0.0,Turkmenistan,2000
1.863515,0.0,22500.94,9990.916,0.0,0.0,32493.838,0.0,Turkmenistan,2001
1.8117507,0.0,15720.553,11606.553,0.0,0.0,27329.037,0.0,Turkmenistan,2002
1.7669065,0.0,23885.04,10646.081,0.0,0.0,34533.0,0.0,Turkmenistan,2003
1.7239349,0.0,23101.13,14642.434,0.0,0.0,37745.4,0.0,Turkmenistan,2004
1.6781588,0.0,23051.564,11632.647,0.0,0.0,34686.0,0.0,Turkmenistan,2005
1.6384275,0.0,23300.0,11677.479,0.0,0.0,34979.223,0.0,Turkmenistan,2006
1.5995849,0.0,21290.807,10355.032,0.0,0.0,31647.54,0.0,Turkmenistan,2007
1.5569408,0.0,14766.046,14214.793,0.0,0.0,28982.496,0.0,Turkmenistan,2008
1.5184937,0.0,31391.262,10180.078,0.0,0.0,41572.953,0.0,Turkmenistan,2009
1.4760993,0.0,32837.38,11508.499,0.0,0.0,44347.527,0.07464738,Turkmenistan,2010
1.4376898,0.0,36483.81,10489.236,0.0,0.0,46974.797,0.20820063,Turkmenistan,2011
1.399466,0.0,39490.836,14836.102,0.0,0.0,54328.89,0.4354724,Turkmenistan,2012
1.358145,0.0,32547.701,12514.05,0.0,0.0,45064.047,0.7960909,Turkmenistan,2013
1.3209987,0.0,32859.35,13835.68,0.0,0.0,46697.83,1.3057114,Turkmenistan,2014
1.2846044,0.0,40841.75,10998.217,0.0,0.0,51843.594,2.1260734,Turkmenistan,2015
1.2460018,0.0,39488.746,15328.16,0.0,0.0,54821.168,2.7571123,Turkmenistan,2016
1.2117598,0.0,38049.23,11673.314,0.0,0.0,49726.68,2.6740167,Turkmenistan,2017
1.1788362,0.0,42659.805,12239.109,0.0,0.0,54902.934,2.6013632,Turkmenistan,2018
1.1474127,0.0,40780.75,10755.599,0.0,0.0,51540.266,2.5320203,Turkmenistan,2019
1.1236094,0.0,49285.832,14633.604,0.0,0.0,63923.27,2.4794931,Turkmenistan,2020
